replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
2000,8.06704,8.085943,-2.0088296,2.7364378,0.74851483,5.0224404,-0.32323465,-2.0157232,0.38449213,-1.0332979,-2.7413907,-0.0012648866,0.001298187,0.0009743742,-0.004481545,0.9997000694274902,-0.0,2000,92,20.833333333333332,10.426994879744703,71,7,0.8737220589794057,0.48571584854467664,2.6631372138676372,-0.6077837173169887,18.20254289540429,18.65472156251343,127.054973438828,3.928799291736016,0.006594467,0.6314162,0.99605536,-0.99884593,48,18.20254289540429,4880,37,131.8918918918919,15.848580435677842,157,107,0.9040546578747077,0.09296350112603946,1.0047577446472218,0.5116310818954883,119.23747920077228,15.708238431452987,150.87122436689285,93.51272310757757,-0.0009857448,0.0007186158,-0.00028427975,-0.002230323,37,119.23747920077228,0.004758811999977297,2.283459275000041,0.5300848199999564,0.012230864000002839,0.021076229999948737,8.780779299000073,11.6323893,14.059347583999852,0
3000,0.1034026,0.10298172,-4.404091,2.3510923,0.5685411,4.282795,0.32386923,-2.0440023,0.23088817,-1.6142871,-3.5794756,-0.13398717,0.012314497,-0.10442301,-0.1689483,0.7405727505683899,-1.5133603811264038,3000,137,22.22222222222222,11.749021498526568,64,9,0.8739194168166092,0.5026220364243568,3.0730372890005637,-1.0029822913419422,19.420431484813538,19.79023968482217,113.5034940918155,4.320821266586399,0.016200019,0.5862739,0.9939236,-0.98876673,45,19.420431484813538,9769,73,135.80555555555554,9.209956702891485,156,122,0.7871076655300489,0.19433328270158304,1.0257840170118788,0.2732377549792269,106.8935937993447,8.592822592158077,126.12028715250382,94.32145038595377,0.020754725,0.019900087,0.04340337,-0.007530989,36,106.8935937993447,0.004872511000030499,2.2647147950000317,0.5277015249999977,0.01782710700001644,0.017331608999938908,8.789478534000068,11.621926081000083,25.682905101000074,1
4000,0.06507918,0.062560916,-3.9493732,1.8978267,0.5529882,3.7351832,-0.4401897,-2.0734167,0.2719729,-1.3461609,-4.8376503,-0.122696154,0.008205064,-0.09583883,-0.14290057,0.5486477613449097,-3.044043779373169,4000,174,27.027027027027028,13.783041845426684,66,6,0.8969334135872309,0.43706157336906376,2.124441576409858,-0.7124403279496725,24.241443610465698,20.46533526103767,106.85942584279253,5.001573904469376,0.033845384,0.59220845,0.99815553,-0.9971936,37,24.241443610465698,14750,106,150.93939393939394,13.755306180435934,193,133,0.809475784781089,0.19109986154845066,1.0324776456117772,0.2764214951193189,122.18178436347284,13.315066266706623,163.17317759328603,105.08114434140893,0.027708163,0.024912328,0.06340765,-0.006327198,33,122.18178436347284,0.0047815959999297775,2.268806857999948,0.5266938260000416,0.01524541699996007,0.016683819000036237,9.14143581899998,11.973647334999896,37.65812143099993,2
5000,0.017998172,0.015739186,-3.7365804,1.6821002,0.5050013,3.5228276,-0.9857385,-2.051649,0.2025337,-1.4546144,-2.7061126,-0.13141695,0.009707016,-0.08983865,-0.15958501,0.40648674964904785,-4.545997619628906,5000,213,25.641025641025642,12.515604986529006,67,10,0.9104796196361836,0.46148419198112933,2.41650309146566,-0.6442713057392095,23.34563127272266,20.682615988613872,112.456313394127,7.225737038732309,0.035676442,0.59555286,0.99835885,-0.99754953,39,23.34563127272266,19699,167,81.1311475409836,2.2505038403896815,87,76,1.3534747647178915,0.2584063414231629,1.9214865837880768,0.9867201284488349,109.80896082932534,2.939243748263851,117.31774905808115,103.2810348569586,0.039872818,0.011740329,0.058566637,0.028683813,61,109.80896082932534,0.004867484999977023,2.2966123310000057,0.5305862189999289,0.014239363999990928,0.016343204999998306,8.802957850999974,11.665606454999875,49.32542306199957,3
6000,0.009564794,0.008383766,-3.5265303,1.4665222,0.49705324,3.0834064,-1.5599306,-2.064974,0.28317472,-1.2471185,-3.5037167,-0.13618536,0.009137974,-0.08643669,-0.15273881,0.30118829011917114,-6.0765485763549805,6000,249,27.77777777777778,17.890269097894024,85,1,0.9892743806528101,0.5062225809658697,2.6092197969769435,-0.5020845158356441,27.479843907022502,29.39797280639091,162.37711272619083,0.9315895313727129,0.034778945,0.59191084,0.99574816,-0.99566746,36,27.479843907022502,24688,238,70.26760563380282,1.4037951224746985,73,68,1.4112028195615218,0.2868459486936976,2.003252958371797,0.9901932977287103,99.1618431942596,1.9605471681741231,103.00431007685113,95.58809403004936,0.04845241,0.014474215,0.07214859,0.031459097,71,99.1618431942596,0.004742841000052067,2.2515501099999256,0.5299813459999996,0.01318199199999981,0.012976428999991185,8.835836315000051,11.64826903300002,60.975939988999585,4
7000,0.007712002,0.0070459647,-3.3772192,1.3363802,0.5095794,2.9797769,-0.16218327,-2.0239353,0.29623494,-0.91126686,-3.4720044,-0.12909645,0.014254165,-0.086986974,-0.16845292,0.22321341931819916,-7.532524585723877,7000,280,32.25806451612903,22.94870541283037,111,5,1.019130106943054,0.5139511052174534,2.8681762135342317,-0.07664087708004656,32.87516474009852,35.46563060601693,165.09126326058507,4.558744929456578,0.056973424,0.58269316,0.99469507,-0.9924785,31,32.87516474009852,29671,311,68.26027397260275,1.2930520045933376,72,66,1.4206396647094202,0.29250425089154836,2.0211623385000643,0.9887892028020484,96.97325272941154,1.8874918457055778,102.11951281367237,93.27884274911993,0.07097576,0.025695505,0.114633895,0.04107007,73,96.97325272941154,0.0048768499999596315,2.716988446999949,0.6742576379999718,0.012708449000001565,0.012060190999932274,9.264194248999956,12.68508582399977,73.66271446799942,5
8000,0.0063984105,0.006119202,-3.3080006,1.2788388,0.50205725,3.2134867,-0.3568569,-2.0317519,0.3823861,-0.57629836,-3.8977103,-0.14755188,0.0089518195,-0.11546083,-0.1945625,0.16546694934368134,-9.050532341003418,8000,306,38.46153846153846,25.502987410574185,95,8,1.1022657610153628,0.4876242086911426,2.4456844099938113,-0.29141745605449426,42.39483696212935,36.75546639574669,123.77762260900346,5.266580457513209,0.062244292,0.5795251,0.9986615,-0.9955698,26,42.39483696212935,34657,388,64.75324675324676,1.129944765410712,67,62,1.4425602842949024,0.2988356426326072,2.038435860105222,0.9926182930705482,93.4104620453816,1.7193272616603836,97.00843225471941,89.2971827105475,0.10566192,0.049549486,0.20289195,0.048062105,77,93.4104620453816,0.004780116999995698,2.656661576000033,0.669633857000008,0.013651037000045108,0.018368782000038664,9.377172164000058,12.740267533000178,86.40468536499952,6
9000,0.0032806187,0.003088023,-3.1505148,1.1854293,0.5398056,3.1321635,-1.9656816,-1.9555857,0.44424218,0.9231664,-3.3992841,-0.15625463,0.022979971,-0.098063104,-0.4554881,0.12271444499492645,-10.394822120666504,9000,330,41.666666666666664,23.36248179358425,95,11,1.0972693283993544,0.5862956656066954,2.855382949692688,-0.04061548359746865,45.71955534997311,42.63040180984543,183.86551157772917,8.926722866591906,0.08589911,0.5779328,0.9957624,-0.99749345,24,45.71955534997311,39623,483,52.27368421052632,0.8390734898265108,54,51,1.5529514884591542,0.369059138628409,2.2512336331750005,0.9904622567379364,81.17849570198065,1.492504553327473,84.59482605834386,78.50379700698781,0.14473796,0.0597236,0.25460333,0.07936195,95,81.17849570198065,0.004767945000025975,2.6462984549999646,0.6811989289999474,0.012659108999969249,0.012330805000033251,9.497600778000105,12.854856021000046,99.2614867719999,7
10000,0.0036757935,0.0035428458,-3.1448662,1.1478686,0.5517615,2.965059,-1.3826319,-1.9846936,0.53137267,0.71578836,-3.9505546,-0.1633114,0.024739303,-0.10851543,-0.4914457,0.09107554703950882,-11.942171096801758,10000,352,45.45454545454545,26.015252995689895,103,10,1.2690666509436637,0.6318057542261366,3.0210920962313907,-0.18269733171901145,57.68484777016654,47.87768101149398,183.64523078959715,8.008549333395953,0.115142524,0.58075863,0.9966796,-0.998206,22,57.68484777016654,44580,588,47.20952380952381,0.6995949589412174,49,46,1.6105414217676564,0.41187066457759464,2.330655351356148,0.9929809334225322,76.0328935971645,1.3271067631354387,79.60080741054496,73.54931975683378,0.16421305,0.060371235,0.26393905,0.101717845,105,76.0328935971645,0.004766492999920047,2.6729525459999195,0.6776749559999189,0.013324123999950643,0.012966388999984702,9.457904774999975,12.839589282999668,112.10278963799965,8
11000,0.0024883524,0.0027918401,-3.104612,1.2100844,0.56571716,2.8618314,-1.0602654,-1.8735828,0.5867993,-0.35380816,-3.4598598,-0.17943184,0.026753312,-0.11390869,-0.29874963,0.06767939031124115,-13.12298583984375,11000,375,43.47826086956522,20.014928266100892,104,10,1.3322834692632741,0.6149470666830729,3.764405131210588,-0.2226240135905225,57.925368228838,39.02965963113248,181.77005343621528,7.436565273623708,0.1446776,0.5754963,0.99725085,-0.98382604,23,57.925368228838,49567,702,43.74561403508772,0.698512247425209,45,42,1.6336611669530614,0.44472589971637594,2.4235088129555336,0.9937240933020485,71.46551087363963,1.3351112156739227,74.07531532332021,67.93393944600449,0.23108548,0.09621121,0.39823398,0.13010259,114,71.46551087363963,0.00484279299996615,2.7188452020000113,0.6833432759999596,0.013433781000003364,0.013131357000020216,9.347452117999978,12.781048526999939,124.88557995799977,9
